,parameter,value,frame_number,tp,fp,fn,tn
7170,canny_edge_upper_coeff,110.0,51,650558,3853,405,1418784
7171,canny_edge_upper_coeff,110.0,128,653546,1143,2500,1416411
7172,canny_edge_upper_coeff,110.0,120,596162,1107,1776,1474555
7173,canny_edge_upper_coeff,110.0,12,675619,13433,40,1384508
7174,canny_edge_upper_coeff,110.0,81,555080,826,895,1516799
7175,canny_edge_upper_coeff,110.0,95,540449,1962,3840,1527349
7176,canny_edge_upper_coeff,110.0,48,617317,3351,709,1452223
7177,canny_edge_upper_coeff,110.0,20,665289,3682,96,1404533
7178,canny_edge_upper_coeff,110.0,43,624102,13949,46,1435503
7179,canny_edge_upper_coeff,110.0,140,619897,2609,3517,1447577
7180,canny_edge_upper_coeff,110.0,17,669082,8597,44,1395877
7181,canny_edge_upper_coeff,110.0,164,621994,1941,631,1449034
7182,canny_edge_upper_coeff,110.0,155,647896,35179,311,1390214
7183,canny_edge_upper_coeff,110.0,157,645184,3711,691,1424014
7184,canny_edge_upper_coeff,110.0,45,608476,806,1761,1462557
7185,canny_edge_upper_coeff,110.0,34,602025,1499,1282,1468794
7186,canny_edge_upper_coeff,110.0,41,590233,614,3420,1479333
7187,canny_edge_upper_coeff,110.0,31,640132,7411,420,1425637
7188,canny_edge_upper_coeff,110.0,64,385704,116294,347,1571255
7189,canny_edge_upper_coeff,110.0,93,530537,1457,3707,1537899
7190,canny_edge_upper_coeff,110.0,2,577219,50830,0,1445551
7191,canny_edge_upper_coeff,110.0,37,613137,4644,1425,1454394
7192,canny_edge_upper_coeff,110.0,75,475859,0,828463,769278
7193,canny_edge_upper_coeff,110.0,35,598528,2387,3006,1469679
7194,canny_edge_upper_coeff,110.0,63,642730,32553,1769,1396548
7195,canny_edge_upper_coeff,110.0,117,653784,4070,248,1415498
7196,canny_edge_upper_coeff,110.0,69,378456,31871,237,1663036
7197,canny_edge_upper_coeff,110.0,30,621727,7290,375,1444208
7198,canny_edge_upper_coeff,110.0,123,641064,3172,479,1428885
7199,canny_edge_upper_coeff,110.0,18,667164,11445,39,1394952
7200,canny_edge_upper_coeff,110.0,66,350999,155232,1,1567368
7201,canny_edge_upper_coeff,110.0,67,443499,79921,715,1549465
7202,canny_edge_upper_coeff,110.0,191,498137,774,5999,1568690
7203,canny_edge_upper_coeff,110.0,80,555769,701,705,1516425
7204,canny_edge_upper_coeff,110.0,167,617493,1358,1016,1453733
7205,canny_edge_upper_coeff,110.0,99,535154,2920,2988,1532538
7206,canny_edge_upper_coeff,110.0,68,461851,51897,57,1559795
7207,canny_edge_upper_coeff,110.0,154,632577,2289,1000,1437734
7208,canny_edge_upper_coeff,110.0,115,581726,5727,292,1485855
7209,canny_edge_upper_coeff,110.0,32,607582,5488,189,1460341
7210,canny_edge_upper_coeff,110.0,56,657059,10272,576,1405693
7211,canny_edge_upper_coeff,110.0,62,647864,27074,1272,1397390
7212,canny_edge_upper_coeff,110.0,84,534040,1584,1367,1536609
7213,canny_edge_upper_coeff,110.0,42,626954,16782,33,1429831
7214,canny_edge_upper_coeff,110.0,133,665390,2286,1165,1404759
7215,canny_edge_upper_coeff,110.0,125,681799,2182,861,1388758
7216,canny_edge_upper_coeff,110.0,153,660778,7509,566,1404747
7217,canny_edge_upper_coeff,110.0,90,551926,3218,1935,1516521
7218,canny_edge_upper_coeff,110.0,82,546483,1040,813,1525264
7219,canny_edge_upper_coeff,110.0,113,635806,1954,266,1435574
7220,canny_edge_upper_coeff,110.0,60,673368,34467,1013,1364752
7221,canny_edge_upper_coeff,110.0,131,629214,959,1333,1442094
7222,canny_edge_upper_coeff,110.0,74,462807,2583,159,1608051
7223,canny_edge_upper_coeff,110.0,22,670963,10577,106,1391954
7224,canny_edge_upper_coeff,110.0,136,506937,1325,3041,1562297
7225,canny_edge_upper_coeff,110.0,49,614258,1169,163,1458010
7226,canny_edge_upper_coeff,110.0,15,654746,3765,79,1415010
7227,canny_edge_upper_coeff,110.0,59,663983,25992,1172,1382453
7228,canny_edge_upper_coeff,115.0,19,661543,4815,164,1407078
7229,canny_edge_upper_coeff,115.0,73,362102,63066,61,1648371
7230,canny_edge_upper_coeff,115.0,156,641901,29939,198,1401562
7231,canny_edge_upper_coeff,115.0,25,602530,54481,0,1416589
7232,canny_edge_upper_coeff,115.0,3,653434,2878,15,1417273
7233,canny_edge_upper_coeff,115.0,112,620789,2933,127,1449751
7234,canny_edge_upper_coeff,115.0,248,457854,15668,1214,1598864
7235,canny_edge_upper_coeff,115.0,138,655211,3112,2110,1413167
7236,canny_edge_upper_coeff,115.0,94,531072,988,2273,1539267
7237,canny_edge_upper_coeff,115.0,47,629198,4424,189,1439789
7238,canny_edge_upper_coeff,115.0,40,609875,8987,11,1454727
7239,canny_edge_upper_coeff,115.0,28,603693,35047,0,1434860
7240,canny_edge_upper_coeff,115.0,79,553661,1200,352,1518387
7241,canny_edge_upper_coeff,115.0,57,669842,16145,96,1387517
7242,canny_edge_upper_coeff,115.0,91,543827,1317,316,1528140
7243,canny_edge_upper_coeff,115.0,180,546279,2221,6854,1518246
7244,canny_edge_upper_coeff,115.0,104,568147,53582,19,1451852
7245,canny_edge_upper_coeff,115.0,160,596776,4138,9238,1463448
7246,canny_edge_upper_coeff,115.0,71,366382,65998,51,1641169
7247,canny_edge_upper_coeff,115.0,132,616702,814,2307,1453777
7248,canny_edge_upper_coeff,115.0,36,615006,4684,640,1453270
7249,canny_edge_upper_coeff,115.0,61,652920,29279,1800,1389601
7250,canny_edge_upper_coeff,115.0,53,646283,10193,0,1417124
7251,canny_edge_upper_coeff,115.0,55,659823,16171,0,1397606
7252,canny_edge_upper_coeff,115.0,85,548983,2166,1268,1521183
7253,canny_edge_upper_coeff,115.0,5,653236,1395,94,1418875
7254,canny_edge_upper_coeff,115.0,122,628691,2614,573,1441722
7255,canny_edge_upper_coeff,115.0,114,639660,2770,365,1430805
7256,canny_edge_upper_coeff,115.0,121,599101,1282,798,1472419
7257,canny_edge_upper_coeff,115.0,124,645704,2410,785,1424701
7258,canny_edge_upper_coeff,115.0,78,455130,20999,210,1597261
7259,canny_edge_upper_coeff,115.0,27,592547,29089,834,1451130
7260,canny_edge_upper_coeff,115.0,24,673076,14334,18,1386172
7261,canny_edge_upper_coeff,115.0,105,608578,0,1465022,0
7262,canny_edge_upper_coeff,115.0,89,542502,1946,1376,1527776
7263,canny_edge_upper_coeff,115.0,9,656919,4008,433,1412240
7264,canny_edge_upper_coeff,115.0,50,617723,4036,938,1450903
7265,canny_edge_upper_coeff,115.0,10,673217,6279,0,1394104
7266,canny_edge_upper_coeff,115.0,165,619096,2366,1347,1450791
7267,canny_edge_upper_coeff,115.0,159,622560,7241,669,1443130
7268,canny_edge_upper_coeff,115.0,1,599568,27250,4,1446778
7269,canny_edge_upper_coeff,115.0,92,484414,53051,1596,1534539
7270,canny_edge_upper_coeff,115.0,107,640694,532,618477,813897
7271,canny_edge_upper_coeff,115.0,87,522937,826,9180,1540657
7272,canny_edge_upper_coeff,115.0,16,674011,11502,114,1387973
7273,canny_edge_upper_coeff,115.0,88,542560,1844,1638,1527558
7274,canny_edge_upper_coeff,115.0,21,646382,53593,17,1373608
7275,canny_edge_upper_coeff,115.0,108,623062,3050,279,1447209
7276,canny_edge_upper_coeff,115.0,38,610683,3917,667,1458333
7277,canny_edge_upper_coeff,115.0,52,660446,4581,796,1407777
7278,canny_edge_upper_coeff,115.0,163,621994,1941,631,1449034
7279,canny_edge_upper_coeff,115.0,44,622172,11245,43,1440140
7280,canny_edge_upper_coeff,115.0,8,685831,16409,18,1371342
7281,canny_edge_upper_coeff,115.0,46,608942,6653,126,1457879
7282,canny_edge_upper_coeff,115.0,65,360407,161323,14,1551856
7283,canny_edge_upper_coeff,115.0,166,618241,1856,1473,1452030
7284,canny_edge_upper_coeff,115.0,76,470704,5308,336,1597252
7285,canny_edge_upper_coeff,115.0,72,453695,8796,235,1610874
7286,canny_edge_upper_coeff,115.0,26,624158,5122,970,1443350
7287,canny_edge_upper_coeff,115.0,96,538658,3076,4126,1527740
7288,canny_edge_upper_coeff,115.0,58,663148,26167,489,1383796
7289,canny_edge_upper_coeff,115.0,13,679940,17966,873,1374821
7290,canny_edge_upper_coeff,115.0,6,658122,4561,185,1410732
7291,canny_edge_upper_coeff,115.0,106,633377,4587,200,1435436
7292,canny_edge_upper_coeff,115.0,33,617178,5645,733,1450044
7293,canny_edge_upper_coeff,115.0,77,473632,2587,650,1596731
7294,canny_edge_upper_coeff,115.0,119,598815,3182,1034,1470569
7295,canny_edge_upper_coeff,115.0,86,540517,1895,2253,1528935
7296,canny_edge_upper_coeff,115.0,97,535771,2086,2604,1533139
7297,canny_edge_upper_coeff,115.0,11,670311,5464,127,1397698
7298,canny_edge_upper_coeff,115.0,39,598139,829,13472,1461160
7299,canny_edge_upper_coeff,115.0,83,522407,860,2638,1547695
7300,canny_edge_upper_coeff,115.0,183,527898,2037,4025,1539640
7301,canny_edge_upper_coeff,115.0,249,458137,14019,1227,1600217
7302,canny_edge_upper_coeff,115.0,4,655350,3409,27,1414814
7303,canny_edge_upper_coeff,115.0,29,619605,7313,79,1446603
7304,canny_edge_upper_coeff,115.0,70,383495,43986,250,1645869
7305,canny_edge_upper_coeff,115.0,98,535179,3169,3125,1532127
7306,canny_edge_upper_coeff,115.0,7,686396,14419,69,1372716
7307,canny_edge_upper_coeff,115.0,23,638811,4931,15,1429843
7308,canny_edge_upper_coeff,115.0,54,648570,11528,10,1413492
7309,canny_edge_upper_coeff,115.0,51,650255,4156,254,1418935
7310,canny_edge_upper_coeff,115.0,128,653555,1134,2521,1416390
7311,canny_edge_upper_coeff,115.0,120,595753,1516,1769,1474562
7312,canny_edge_upper_coeff,115.0,12,675626,13426,40,1384508
7313,canny_edge_upper_coeff,115.0,81,555072,834,880,1516814
7314,canny_edge_upper_coeff,115.0,95,540753,1658,3840,1527349
7315,canny_edge_upper_coeff,115.0,48,617317,3351,709,1452223
7316,canny_edge_upper_coeff,115.0,20,665290,3681,96,1404533
7317,canny_edge_upper_coeff,115.0,43,624102,13949,46,1435503
7318,canny_edge_upper_coeff,115.0,140,619915,2591,5080,1446014
7319,canny_edge_upper_coeff,115.0,17,669082,8597,44,1395877
7320,canny_edge_upper_coeff,115.0,164,621994,1941,631,1449034
7321,canny_edge_upper_coeff,115.0,155,648416,34659,321,1390204
7322,canny_edge_upper_coeff,115.0,157,644988,3907,690,1424015
7323,canny_edge_upper_coeff,115.0,45,608476,806,1761,1462557
7324,canny_edge_upper_coeff,115.0,34,601437,2087,1279,1468797
7325,canny_edge_upper_coeff,115.0,41,590233,614,3420,1479333
7326,canny_edge_upper_coeff,115.0,31,640059,7484,420,1425637
7327,canny_edge_upper_coeff,115.0,64,385704,116294,347,1571255
7328,canny_edge_upper_coeff,115.0,93,530537,1457,3707,1537899
7329,canny_edge_upper_coeff,115.0,2,577219,50830,0,1445551
7330,canny_edge_upper_coeff,115.0,37,613578,4203,1425,1454394
7331,canny_edge_upper_coeff,115.0,75,475859,0,828463,769278
7332,canny_edge_upper_coeff,115.0,35,598636,2279,3012,1469673
7333,canny_edge_upper_coeff,115.0,63,642730,32553,1769,1396548
7334,canny_edge_upper_coeff,115.0,117,654121,3733,389,1415357
7335,canny_edge_upper_coeff,115.0,69,378223,32104,235,1663038
7336,canny_edge_upper_coeff,115.0,30,621735,7282,375,1444208
7337,canny_edge_upper_coeff,115.0,123,640934,3302,671,1428693
7338,canny_edge_upper_coeff,115.0,18,667164,11445,39,1394952
7339,canny_edge_upper_coeff,115.0,66,351165,155066,1,1567368
7340,canny_edge_upper_coeff,115.0,67,443499,79921,715,1549465
7341,canny_edge_upper_coeff,115.0,191,498139,772,6012,1568677
7342,canny_edge_upper_coeff,115.0,80,555779,691,735,1516395
7343,canny_edge_upper_coeff,115.0,167,617493,1358,1016,1453733
7344,canny_edge_upper_coeff,115.0,99,535252,2822,2998,1532528
7345,canny_edge_upper_coeff,115.0,68,459043,54705,30,1559822
7346,canny_edge_upper_coeff,115.0,154,632577,2289,1000,1437734
7347,canny_edge_upper_coeff,115.0,115,581726,5727,307,1485840
7348,canny_edge_upper_coeff,115.0,32,607643,5427,189,1460341
7349,canny_edge_upper_coeff,115.0,56,657033,10298,576,1405693
7350,canny_edge_upper_coeff,115.0,62,647848,27090,1272,1397390
7351,canny_edge_upper_coeff,115.0,84,534035,1589,1358,1536618
7352,canny_edge_upper_coeff,115.0,42,626954,16782,33,1429831
7353,canny_edge_upper_coeff,115.0,133,665328,2348,1167,1404757
7354,canny_edge_upper_coeff,115.0,125,681798,2183,862,1388757
7355,canny_edge_upper_coeff,115.0,153,660778,7509,566,1404747
7356,canny_edge_upper_coeff,115.0,90,551927,3217,1935,1516521
7357,canny_edge_upper_coeff,115.0,82,546483,1040,813,1525264
7358,canny_edge_upper_coeff,115.0,113,635806,1954,266,1435574
7359,canny_edge_upper_coeff,115.0,60,673368,34467,1013,1364752
7360,canny_edge_upper_coeff,115.0,131,629214,959,1333,1442094
7361,canny_edge_upper_coeff,115.0,74,462861,2529,701,1607509
7362,canny_edge_upper_coeff,115.0,22,670963,10577,106,1391954
7363,canny_edge_upper_coeff,115.0,136,506780,1482,3041,1562297
7364,canny_edge_upper_coeff,115.0,49,613739,1688,6935,1451238
7365,canny_edge_upper_coeff,115.0,15,654746,3765,79,1415010
7366,canny_edge_upper_coeff,115.0,59,663822,26153,1172,1382453
7367,canny_edge_upper_coeff,120.0,19,661543,4815,164,1407078
7368,canny_edge_upper_coeff,120.0,73,362168,63000,195,1648237
7369,canny_edge_upper_coeff,120.0,156,641901,29939,198,1401562
7370,canny_edge_upper_coeff,120.0,25,602530,54481,0,1416589
7371,canny_edge_upper_coeff,120.0,3,653434,2878,15,1417273
7372,canny_edge_upper_coeff,120.0,112,620983,2739,127,1449751
7373,canny_edge_upper_coeff,120.0,248,457528,15994,1214,1598864
7374,canny_edge_upper_coeff,120.0,138,655214,3109,2164,1413113
7375,canny_edge_upper_coeff,120.0,94,531072,988,2273,1539267
7376,canny_edge_upper_coeff,120.0,47,628585,5037,52,1439926
7377,canny_edge_upper_coeff,120.0,40,609875,8987,11,1454727
7378,canny_edge_upper_coeff,120.0,28,603676,35064,0,1434860
7379,canny_edge_upper_coeff,120.0,79,553541,1320,333,1518406
7380,canny_edge_upper_coeff,120.0,57,669779,16208,144,1387469
7381,canny_edge_upper_coeff,120.0,91,543827,1317,316,1528140
7382,canny_edge_upper_coeff,120.0,180,546279,2221,6854,1518246
7383,canny_edge_upper_coeff,120.0,104,565478,56251,19,1451852
7384,canny_edge_upper_coeff,120.0,160,596776,4138,9238,1463448
7385,canny_edge_upper_coeff,120.0,71,367502,64878,51,1641169
7386,canny_edge_upper_coeff,120.0,132,616702,814,2307,1453777
7387,canny_edge_upper_coeff,120.0,36,615220,4470,658,1453252
7388,canny_edge_upper_coeff,120.0,61,652986,29213,1800,1389601
7389,canny_edge_upper_coeff,120.0,53,646033,10443,0,1417124
7390,canny_edge_upper_coeff,120.0,55,660180,15814,0,1397606
7391,canny_edge_upper_coeff,120.0,85,548983,2166,1268,1521183
7392,canny_edge_upper_coeff,120.0,5,653236,1395,94,1418875
7393,canny_edge_upper_coeff,120.0,122,628622,2683,534,1441761
7394,canny_edge_upper_coeff,120.0,114,639661,2769,387,1430783
7395,canny_edge_upper_coeff,120.0,121,599101,1282,798,1472419
7396,canny_edge_upper_coeff,120.0,124,645272,2842,601,1424885
7397,canny_edge_upper_coeff,120.0,78,455565,20564,497,1596974
7398,canny_edge_upper_coeff,120.0,27,592547,29089,834,1451130
7399,canny_edge_upper_coeff,120.0,24,673076,14334,18,1386172
7400,canny_edge_upper_coeff,120.0,105,608578,0,1465022,0
7401,canny_edge_upper_coeff,120.0,89,542502,1946,1376,1527776
7402,canny_edge_upper_coeff,120.0,9,656919,4008,433,1412240
7403,canny_edge_upper_coeff,120.0,50,613911,7848,5945,1445896
7404,canny_edge_upper_coeff,120.0,10,673217,6279,0,1394104
7405,canny_edge_upper_coeff,120.0,165,619077,2385,1347,1450791
7406,canny_edge_upper_coeff,120.0,159,622525,7276,669,1443130
7407,canny_edge_upper_coeff,120.0,1,599568,27250,4,1446778
7408,canny_edge_upper_coeff,120.0,92,486977,50488,2367,1533768
7409,canny_edge_upper_coeff,120.0,107,640694,532,618994,813380
7410,canny_edge_upper_coeff,120.0,87,522937,826,9180,1540657
7411,canny_edge_upper_coeff,120.0,16,673713,11800,110,1387977
7412,canny_edge_upper_coeff,120.0,88,542560,1844,1638,1527558
7413,canny_edge_upper_coeff,120.0,21,646394,53581,17,1373608
7414,canny_edge_upper_coeff,120.0,108,622349,3763,234,1447254
7415,canny_edge_upper_coeff,120.0,38,610683,3917,667,1458333
7416,canny_edge_upper_coeff,120.0,52,656152,8875,613,1407960
7417,canny_edge_upper_coeff,120.0,163,621823,2112,467,1449198
7418,canny_edge_upper_coeff,120.0,44,622172,11245,43,1440140
7419,canny_edge_upper_coeff,120.0,8,685831,16409,18,1371342
7420,canny_edge_upper_coeff,120.0,46,608942,6653,126,1457879
7421,canny_edge_upper_coeff,120.0,65,360398,161332,14,1551856
7422,canny_edge_upper_coeff,120.0,166,618241,1856,1496,1452007
7423,canny_edge_upper_coeff,120.0,76,470576,5436,334,1597254
7424,canny_edge_upper_coeff,120.0,72,453334,9157,235,1610874
7425,canny_edge_upper_coeff,120.0,26,624146,5134,970,1443350
7426,canny_edge_upper_coeff,120.0,96,538760,2974,4126,1527740
7427,canny_edge_upper_coeff,120.0,58,662896,26419,489,1383796
7428,canny_edge_upper_coeff,120.0,13,679940,17966,873,1374821
7429,canny_edge_upper_coeff,120.0,6,658122,4561,185,1410732
7430,canny_edge_upper_coeff,120.0,106,633377,4587,200,1435436
7431,canny_edge_upper_coeff,120.0,33,617178,5645,733,1450044
7432,canny_edge_upper_coeff,120.0,77,473632,2587,650,1596731
7433,canny_edge_upper_coeff,120.0,119,598815,3182,1034,1470569
7434,canny_edge_upper_coeff,120.0,86,540603,1809,2253,1528935
7435,canny_edge_upper_coeff,120.0,97,535769,2088,2573,1533170
7436,canny_edge_upper_coeff,120.0,11,670311,5464,127,1397698
7437,canny_edge_upper_coeff,120.0,39,598139,829,13472,1461160
7438,canny_edge_upper_coeff,120.0,83,522407,860,2638,1547695
7439,canny_edge_upper_coeff,120.0,183,527898,2037,4025,1539640
7440,canny_edge_upper_coeff,120.0,249,458126,14030,1228,1600216
7441,canny_edge_upper_coeff,120.0,4,655350,3409,27,1414814
7442,canny_edge_upper_coeff,120.0,29,614231,12687,79,1446603
7443,canny_edge_upper_coeff,120.0,70,383918,43563,250,1645869
7444,canny_edge_upper_coeff,120.0,98,535147,3201,2750,1532502
7445,canny_edge_upper_coeff,120.0,7,686396,14419,69,1372716
7446,canny_edge_upper_coeff,120.0,23,638811,4931,15,1429843
7447,canny_edge_upper_coeff,120.0,54,649147,10951,10,1413492
7448,canny_edge_upper_coeff,120.0,51,650531,3880,415,1418774
7449,canny_edge_upper_coeff,120.0,128,653555,1134,2521,1416390
7450,canny_edge_upper_coeff,120.0,120,595199,2070,1706,1474625
7451,canny_edge_upper_coeff,120.0,12,675789,13263,40,1384508
7452,canny_edge_upper_coeff,120.0,81,555072,834,880,1516814
7453,canny_edge_upper_coeff,120.0,95,540753,1658,3840,1527349
7454,canny_edge_upper_coeff,120.0,48,615856,4812,593,1452339
7455,canny_edge_upper_coeff,120.0,20,665290,3681,96,1404533
7456,canny_edge_upper_coeff,120.0,43,624102,13949,46,1435503
7457,canny_edge_upper_coeff,120.0,140,619915,2591,5080,1446014
7458,canny_edge_upper_coeff,120.0,17,669082,8597,44,1395877
7459,canny_edge_upper_coeff,120.0,164,621823,2112,467,1449198
7460,canny_edge_upper_coeff,120.0,155,648607,34468,317,1390208
7461,canny_edge_upper_coeff,120.0,157,644979,3916,690,1424015
7462,canny_edge_upper_coeff,120.0,45,608476,806,1761,1462557
7463,canny_edge_upper_coeff,120.0,34,601437,2087,1279,1468797
7464,canny_edge_upper_coeff,120.0,41,590233,614,3420,1479333
7465,canny_edge_upper_coeff,120.0,31,640059,7484,420,1425637
7466,canny_edge_upper_coeff,120.0,64,385371,116627,1462,1570140
7467,canny_edge_upper_coeff,120.0,93,530537,1457,3707,1537899
7468,canny_edge_upper_coeff,120.0,2,577219,50830,0,1445551
7469,canny_edge_upper_coeff,120.0,37,613070,4711,1424,1454395
7470,canny_edge_upper_coeff,120.0,75,475859,0,828463,769278
7471,canny_edge_upper_coeff,120.0,35,598636,2279,3012,1469673
7472,canny_edge_upper_coeff,120.0,63,642646,32637,1769,1396548
7473,canny_edge_upper_coeff,120.0,117,654001,3853,388,1415358
7474,canny_edge_upper_coeff,120.0,69,378258,32069,243,1663030
7475,canny_edge_upper_coeff,120.0,30,621122,7895,343,1444240
7476,canny_edge_upper_coeff,120.0,123,640979,3257,671,1428693
7477,canny_edge_upper_coeff,120.0,18,667164,11445,39,1394952
7478,canny_edge_upper_coeff,120.0,66,351399,154832,1,1567368
7479,canny_edge_upper_coeff,120.0,67,443512,79908,715,1549465
7480,canny_edge_upper_coeff,120.0,191,498141,770,6358,1568331
7481,canny_edge_upper_coeff,120.0,80,555779,691,735,1516395
7482,canny_edge_upper_coeff,120.0,167,617493,1358,1016,1453733
7483,canny_edge_upper_coeff,120.0,99,535349,2725,2998,1532528
7484,canny_edge_upper_coeff,120.0,68,459117,54631,30,1559822
7485,canny_edge_upper_coeff,120.0,154,632577,2289,1000,1437734
7486,canny_edge_upper_coeff,120.0,115,581575,5878,306,1485841
7487,canny_edge_upper_coeff,120.0,32,607643,5427,189,1460341
7488,canny_edge_upper_coeff,120.0,56,657658,9673,540,1405729
7489,canny_edge_upper_coeff,120.0,62,648510,26428,1272,1397390
7490,canny_edge_upper_coeff,120.0,84,534051,1573,1358,1536618
7491,canny_edge_upper_coeff,120.0,42,626954,16782,33,1429831
7492,canny_edge_upper_coeff,120.0,133,665496,2180,1246,1404678
7493,canny_edge_upper_coeff,120.0,125,681858,2123,920,1388699
7494,canny_edge_upper_coeff,120.0,153,660756,7531,561,1404752
7495,canny_edge_upper_coeff,120.0,90,551916,3228,1935,1516521
7496,canny_edge_upper_coeff,120.0,82,546483,1040,813,1525264
7497,canny_edge_upper_coeff,120.0,113,635806,1954,266,1435574
7498,canny_edge_upper_coeff,120.0,60,673369,34466,1013,1364752
7499,canny_edge_upper_coeff,120.0,131,629028,1145,1316,1442111
7500,canny_edge_upper_coeff,120.0,74,462613,2777,753,1607457
7501,canny_edge_upper_coeff,120.0,22,670963,10577,116,1391944
7502,canny_edge_upper_coeff,120.0,136,506640,1622,3055,1562283
7503,canny_edge_upper_coeff,120.0,49,613141,2286,6935,1451238
7504,canny_edge_upper_coeff,120.0,15,654746,3765,79,1415010
7505,canny_edge_upper_coeff,120.0,59,663814,26161,1172,1382453
7506,canny_edge_upper_coeff,125.0,19,661543,4815,164,1407078
7507,canny_edge_upper_coeff,125.0,73,362655,62513,288,1648144
7508,canny_edge_upper_coeff,125.0,156,665072,6768,160,1401600
7509,canny_edge_upper_coeff,125.0,25,602530,54481,0,1416589
7510,canny_edge_upper_coeff,125.0,3,653434,2878,15,1417273
7511,canny_edge_upper_coeff,125.0,112,620983,2739,135,1449743
7512,canny_edge_upper_coeff,125.0,248,457528,15994,1214,1598864
7513,canny_edge_upper_coeff,125.0,138,655214,3109,2164,1413113
7514,canny_edge_upper_coeff,125.0,94,531072,988,2273,1539267
7515,canny_edge_upper_coeff,125.0,47,628480,5142,39,1439939
7516,canny_edge_upper_coeff,125.0,40,609875,8987,11,1454727
7517,canny_edge_upper_coeff,125.0,28,603676,35064,0,1434860
7518,canny_edge_upper_coeff,125.0,79,553180,1681,330,1518409
7519,canny_edge_upper_coeff,125.0,57,669675,16312,51,1387562
7520,canny_edge_upper_coeff,125.0,91,543827,1317,316,1528140
7521,canny_edge_upper_coeff,125.0,180,546279,2221,6854,1518246
7522,canny_edge_upper_coeff,125.0,104,564900,56829,19,1451852
7523,canny_edge_upper_coeff,125.0,160,596776,4138,9238,1463448
7524,canny_edge_upper_coeff,125.0,71,369607,62773,51,1641169
7525,canny_edge_upper_coeff,125.0,132,616702,814,2366,1453718
7526,canny_edge_upper_coeff,125.0,36,615220,4470,658,1453252
7527,canny_edge_upper_coeff,125.0,61,652986,29213,1800,1389601
7528,canny_edge_upper_coeff,125.0,53,645668,10808,0,1417124
7529,canny_edge_upper_coeff,125.0,55,660180,15814,0,1397606
7530,canny_edge_upper_coeff,125.0,85,548983,2166,1268,1521183
7531,canny_edge_upper_coeff,125.0,5,653236,1395,94,1418875
7532,canny_edge_upper_coeff,125.0,122,628622,2683,534,1441761
7533,canny_edge_upper_coeff,125.0,114,639661,2769,387,1430783
7534,canny_edge_upper_coeff,125.0,121,599101,1282,798,1472419
7535,canny_edge_upper_coeff,125.0,124,645240,2874,601,1424885
7536,canny_edge_upper_coeff,125.0,78,455565,20564,497,1596974
7537,canny_edge_upper_coeff,125.0,27,592547,29089,834,1451130
7538,canny_edge_upper_coeff,125.0,24,673076,14334,18,1386172
7539,canny_edge_upper_coeff,125.0,105,608578,0,1465022,0
7540,canny_edge_upper_coeff,125.0,89,542502,1946,1376,1527776
7541,canny_edge_upper_coeff,125.0,9,656919,4008,433,1412240
7542,canny_edge_upper_coeff,125.0,50,612475,9284,5945,1445896
7543,canny_edge_upper_coeff,125.0,10,673217,6279,0,1394104
7544,canny_edge_upper_coeff,125.0,165,618939,2523,1324,1450814
7545,canny_edge_upper_coeff,125.0,159,622491,7310,669,1443130
7546,canny_edge_upper_coeff,125.0,1,599568,27250,4,1446778
7547,canny_edge_upper_coeff,125.0,92,487180,50285,2367,1533768
7548,canny_edge_upper_coeff,125.0,107,640694,532,618994,813380
7549,canny_edge_upper_coeff,125.0,87,522937,826,9180,1540657
7550,canny_edge_upper_coeff,125.0,16,673713,11800,110,1387977
7551,canny_edge_upper_coeff,125.0,88,542672,1732,1638,1527558
7552,canny_edge_upper_coeff,125.0,21,646305,53670,17,1373608
7553,canny_edge_upper_coeff,125.0,108,622349,3763,234,1447254
7554,canny_edge_upper_coeff,125.0,38,609646,4954,676,1458324
7555,canny_edge_upper_coeff,125.0,52,654413,10614,611,1407962
7556,canny_edge_upper_coeff,125.0,163,621823,2112,467,1449198
7557,canny_edge_upper_coeff,125.0,44,622172,11245,43,1440140
7558,canny_edge_upper_coeff,125.0,8,686318,15922,680,1370680
7559,canny_edge_upper_coeff,125.0,46,608942,6653,126,1457879
7560,canny_edge_upper_coeff,125.0,65,360466,161264,14,1551856
7561,canny_edge_upper_coeff,125.0,166,617701,2396,1280,1452223
7562,canny_edge_upper_coeff,125.0,76,470718,5294,438,1597150
7563,canny_edge_upper_coeff,125.0,72,453634,8857,239,1610870
7564,canny_edge_upper_coeff,125.0,26,624146,5134,970,1443350
7565,canny_edge_upper_coeff,125.0,96,538760,2974,4126,1527740
7566,canny_edge_upper_coeff,125.0,58,662734,26581,489,1383796
7567,canny_edge_upper_coeff,125.0,13,679940,17966,873,1374821
7568,canny_edge_upper_coeff,125.0,6,658122,4561,185,1410732
7569,canny_edge_upper_coeff,125.0,106,633384,4580,200,1435436
7570,canny_edge_upper_coeff,125.0,33,617178,5645,733,1450044
7571,canny_edge_upper_coeff,125.0,77,473224,2995,645,1596736
7572,canny_edge_upper_coeff,125.0,119,598751,3246,1034,1470569
7573,canny_edge_upper_coeff,125.0,86,540603,1809,2253,1528935
7574,canny_edge_upper_coeff,125.0,97,535922,1935,2573,1533170
7575,canny_edge_upper_coeff,125.0,11,671383,4392,434,1397391
7576,canny_edge_upper_coeff,125.0,39,598139,829,13472,1461160
7577,canny_edge_upper_coeff,125.0,83,522523,744,4135,1546198
